district_code,district_name,region,country,poverty_index,is_top_poverty,vulnerability,intervention_id,intervention_name,hazard_focus,allocation,risk_reduction,feasibility,impl_months,objective
D-056,District 056,North,Belvaria,0.64,1,0.6082103717562706,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.856373692334388,13,0.18017961642866742
D-042,District 042,East,Azuria,0.685,1,0.6176872909742885,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.798152028146723,13,0.1705464980294722
D-006,District 006,North,Belvaria,0.659,1,0.6291533107511773,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.6845403003970193,13,0.14898550803531813
D-105,District 105,East,Belvaria,0.657,1,0.5133716705824141,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.831652874936317,13,0.14769388390795413
D-001,District 001,West,Azuria,0.712,1,0.4747306635935087,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.6188164165675873,13,0.1016243146554734
D-058,District 058,North,Azuria,0.732,1,0.3574414639835055,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.80109057872123,13,0.09905469685970845
D-010,District 010,East,Azuria,0.683,1,0.29890552557874744,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.8169088725132067,13,0.08446875154282482
D-056,District 056,North,Belvaria,0.64,1,0.6082103717562706,I11,Cooling Centers & Outreach (Standard),heat,532000,0.192,0.1277694312907997,14,0.02804596450085939
D-105,District 105,East,Belvaria,0.657,1,0.5133716705824141,I11,Cooling Centers & Outreach (Standard),heat,532000,0.192,0.1082317614103286,14,0.020052855398002157
D-042,District 042,East,Azuria,0.685,1,0.6176872909742885,I11,Cooling Centers & Outreach (Standard),heat,532000,0.192,0.0885447691944244,14,0.01973881934928637
D-058,District 058,North,Azuria,0.732,1,0.3574414639835055,I11,Cooling Centers & Outreach (Standard),heat,532000,0.192,0.0900361180978304,14,0.011614788041244013
D-019,District 019,South,Azuria,0.632,0,0.5023332869781435,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.8818403444404764,13,0.15323939912416862
D-002,District 002,Central,Belvaria,0.545,0,0.535344074539572,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.8127917286465313,13,0.15052228213987748
D-012,District 012,West,Cordania,0.577,0,0.367199203065986,I10,Heat-Resilient Roofing Subsidy (Basic),heat,344000,0.119,0.8305195569045962,13,0.10549700061541846
